Evaluation:	IADAATPA Evaluation_ES>EN	ProjectId:	34
TaskId:	44	EvaluatorId:	13
TaskId:	54	EvaluatorId:	16

tui	ref	IADAATPA_ES-EN	eval	eval	Google_ES-EN	eval	eval	
PRPlSVc	﻿The beneficiaries of the Marrakesh Treaty are persons who are blind, persons who have a visual impairment which cannot be improved so as to give them visual function substantially equivalent to that of a person who has no such impairment, persons who have a perceptual or reading disability, including dyslexia or any other learning disability preventing them from reading printed works to substantially the same degree as persons without such disability, and persons who are unable, due to a physical disability, to hold or manipulate a book or to focus or move the eyes to the extent that would be normally acceptable for reading, insofar as, as a result of such impairments or disabilities, those persons are unable to read printed works to substantially the same degree as persons without such impairments or disabilities.	﻿Beneficiaries of the Marrakesh Treaty are blind persons, persons who have a visual disability that cannot be corrected to give them a substantial visual function equivalent to that of a person without such a disability, persons who have a difficulty in collecting or reading, including dislexia or any other learning difficulties that are incapacitated to read works in a substantially equivalent measure equivalent to that of a person without such difficulty, and persons who, by physical disability, are unable to sustain or handle a book or to focus the eyes or move eyes to a measure normally acceptable to the reading, provided that, as a result of such disabilities or difficulties, such persons are not able to read works in a substantially equal measure equivalent to that of a person without such disabilities or difficulties.	95	98	﻿The beneficiaries of the Treaty of Marrakech are blind people, people who have a visual impairment that can not be corrected to give a visual function substantially equivalent to that of a person without such a disability, people who have difficulty perceiving or read including dyslexia or other learning difficulties which makes it impossible to read printed works to an extent substantially equivalent to that of a person without that difficulty, and people who, through physical disability, can not hold or manipulate a book or focus sight or move their eyes in a normally acceptable measure for reading, provided that, as a result of such disabilities or difficulties, such persons are not able to read printed works to an extent substantially equivalent to that of a person without such disabilities or difficulties .	95	91	
LX2J5Er	Persons who are blind, visually impaired or otherwise print-disabled continue to face many barriers to accessing books and other printed material which are protected by copyright and related rights.	Blind persons, visually impaired or other difficulties in access to printed texts continue to face numerous barriers to access to books and other printed materials protected by copyright and copyright-related rights (hereinafter referred to as  “fine rights”).	90	96	The blind, visually impaired or other difficulties in accessing printed texts still face many barriers to access to books and other printed materials protected by copyright and related rights to copyright (hereinafter 'rights related ").	92	90	
4r2XUVa	The need to increase the number of works and other protected subject matter in accessible formats available to such persons, and to significantly improve the circulation and dissemination of such works and other protected subject matter has been recognised at international level.	A need to increase the number of works and other protected services in accessible formats available for such persons and to significantly improve their movement and dissemination, is internationally recognised.	94	98	The need to increase the number of works and other protected in accessible formats available to such persons, as well as significantly improve your circulation and dissemination, is recognized internationally.	94	86	
5659Pi3	According to Opinion 3/15 of the Court of Justice of the European Union [4], the exceptions or limitations to copyright and related rights for the making and dissemination of copies, in accessible formats, of certain works and other subject matter, provided for by the Marrakesh Treaty, have to be implemented within the field harmonised by Directive 2001/29/EC of the European Parliament and of the Council [5].	According to Opinion 3/15 of the Court of Justice of the European Union [ 4 ], exceptions or limitations to copyright and related rights for the production and dissemination of copies in accessible formats of certain works and other benefits, as laid down in the Marrakesh Treaty, should be applied within the framework of the scope of the framework harmonised by Directive 2001/29/EC of the European Parliament and of the Council [ 5 ].	95	98	According to Opinion 3/15 of the Court of Justice of the European Union [4], exceptions or limitations to copyright and related rights for the production and dissemination of copies in accessible formats of certain works and other items, established by the Marrakech Treaty should apply in the context of the field harmonized by Directive 2001/29 / EC of the European Parliament and of the Council [5].	96	90	
EAzx2L8	The same is true of the export and import arrangements prescribed by that treaty, inasmuch as they are ultimately intended to permit the communication to the public or the distribution, in the territory of a party, of accessible format copies published in the territory of another party, without the consent of the rightholders being obtained.	Similarly, the export and import regimes provided for in the Marrakesh Treaty, to the extent that their ultimate purpose is to enable communication to or distribution within the territory of a Party of accessible format copies published in the territory of another Party, without obtaining the consent of the rights holders.	90	98	The same goes regimes export and import provided for in the Treaty of Marrakech, to the extent that its ultimate aim is to allow communication to the public or distribution, in the territory of a Party, of accessible format copies published in the territory of another Party, without the consent of the holders of rights.	75	91	
1JMGMQI	Directive (EU) 2017/1564 of the European Parliament and of the Council [6] aims to implement the obligations that the Union has to meet under the Marrakesh Treaty in a harmonised manner in order to improve the availability of accessible format copies for beneficiary persons in all of the Member States of the Union and the circulation of such copies within the internal market, and requires Member States to introduce a mandatory exception to certain rights that are harmonised by Union law.	Directive (EU) 2017/1564 of the European Parliament and of the Council [ 6 ] It aims to comply in a harmonised manner with the Union's obligations under the Marrakesh Treaty, in order to improve the availability of accessible formats for beneficiaries in all Member States of the Union and the circulation of such copies on the internal market, and obliges Member States to introduce a mandatory derogation to certain rights of holders which have been harmonised by Union law.	90	90	Directive (EU) 2017/1564 of the European Parliament and of the Council [6] aims to implement a harmonized way to the obligations of the Union under the Treaty of Marrakech, in order to improve the availability of copies accessible format for beneficiaries in all Member States of the Union and the movement of such specimens within the internal market, and requires Member States to introduce a mandatory exception for certain rights holders that have been harmonized by the law of the Union.	92	99	
KFUFEdc	This Regulation aims to implement the obligations under the Marrakesh Treaty with respect to the export and import arrangements for accessible format copies for non-commercial purposes for the benefit of beneficiary persons between the Union and third countries that are parties to the Marrakesh Treaty, and to lay down the conditions for such export and import in a uniform manner within the field harmonised by Directives 2001/29/EC and (EU) 2017/1564 in order to ensure that those measures are applied consistently throughout the internal market and do not jeopardise the harmonisation of exclusive rights and exceptions contained within those Directives.	It is intended to comply with the obligations under the Marrakesh Treaty with regard to export and import arrangements for accessible formats between the Union and third countries that are a party to the Treaty, without commercial purposes and for the benefit of the beneficiaries, and to lay down the conditions applicable to such exports and imports in a uniform manner in the field harmonised by Directives 2001/29/EC and (EU) 2017/1564 in order to ensure that such measures are applied in a consistent manner throughout the internal market and not to compromise the harmonisation of exclusive rights and derogations contained in those Directives.	90	98	This Regulation aims to fulfill its obligations under the Treaty of Marrakech with regard to agreements export and import of accessible format copies between the Union and third countries that are party to the Treaty, non-commercial purposes and for beneficiaries and establish the conditions applicable to such exports and imports uniformly in the field harmonized by Directive 2001/29 / EC (EU) 2017/1564, to ensure that such measures are applied in a manner consistent throughout the internal market and do not compromise the harmonization of exclusive rights and exceptions contained in those Directives.	88	92	
B9HWqCY	This Regulation should ensure that accessible format copies of books, including e-books, journals, newspapers, magazines and other kinds of writing, notation, including sheet music, and other printed material, including in audio form, whether digital or analogue, which have been made in any Member State in accordance with the national provisions adopted pursuant to Directive (EU) 2017/1564 can be distributed, communicated, or made available, to a beneficiary person or authorised entity, as referred to in the Marrakesh Treaty, in third countries that are parties to the Marrakesh Treaty.	It should ensure that accessible copies of books, including electronic books, newspapers, newspapers, magazines and other types of written texts, notations, including partitions, and other printed materials, also in audio, digital and analogue form, which have been produced in any Member State in accordance with the national provisions adopted pursuant to Directive (EU) 2017/1564 may be distributed, communicated or made available to a beneficiary or an authorised entity, as set out in the Marrakesh Treaty, in third countries that are parties to the Marrakesh Treaty.	90	90	This Regulation should ensure that accessible format copies of books, including electronic books, journals, newspapers, magazines and other types of written texts, notations, including scores, and other printed material also in audio format, digital and analog , which have occurred in any member State in accordance with national provisions adopted pursuant to the Directive (EU) 2017/1564 can be distributed, disclosed or made available to a beneficiary or an authorized entity, such as those enshrined in the Treaty of Marrakech in third countries which are party to the Treaty of Marrakech.	93	99	
t2MMDNG	Accessible formats include, for example, Braille, large print, adapted e-books, audio books and radio broadcasts.	Accessible formats include, for example, braille, large letter, customized electronic books, audiolies and broadcasting.	92	98	Accessible formats include, for example, Braille, large print, e-books adapted, audiobooks and broadcasting.	95	90	
F0JLT5v	Taking into account the ‘non-commercial objective of the Marrakesh Treaty’ [7], the distribution, communication to the public or making available to the public of accessible format copies to persons who are blind, visually impaired or otherwise print-disabled or to authorised entities in the third country should only be carried out on a non-profit basis by authorised entities established in a Member State.	Given the non-trade objective of the Marrakesh Treaty [ 7 ], can be distributed, communicated to the public or made available to the public in accessible format for blind persons, with visual disabilities or other difficulties for access to printed texts, or to authorised entities of the third country, if they do so, not for profit, authorised entities established in a Member State.	70	93	Given the "non-commercial purpose" of the Treaty of Marrakech [7] can only be distributed, communicated to the public or made available to the exemplary public in an accessible format for blind persons with visual disabilities or other difficulties in accessing printed text or entities authorized by the third country, if they do, nonprofit, authorized entities established in a member State.	74	99	
zvlQXxr	This Regulation should also allow for the importation of, and access to, accessible format copies made in accordance with the implementation of the Marrakesh Treaty, from a third country, by beneficiary persons in the Union and authorised entities established in a Member State, for non-commercial purposes for the benefit of persons who are blind, visually impaired or otherwise print-disabled.	It also allows the beneficiaries of the Union and authorised entities established in a Member State to import from a third country, without commercial purposes and in favour of the blind, visually impaired or other difficulties in accessing printed texts, accessible format copies produced in accordance with the provisions of the Marrakesh Treaty and access thereto.	90	89	This Regulation also allows beneficiaries of the Union and authorized entities established in a Member State can be imported from a third country, non-commercial purposes and for people who are blind, visually impaired or other difficulties in accessing printed text , accessible format copies produced in accordance with the provisions implementing the Treaty of Marrakech and access them.	85	98	
1t084UY	It should be possible for those accessible format copies to circulate in the internal market under the same conditions as accessible format copies made in the Union in accordance with Directive (EU) 2017/1564.	It should be possible for those accessible format copies to be circulated on the internal market under the same conditions as accessible format copies produced in the Union in accordance with Directive (EU) 2017/1564.	95	92	It should be possible that such accessible format copies circulate in the internal market under the same conditions as accessible format copies produced in the Union in accordance with Directive (EU) 2017/1564.	88	99	
NGvenuV	In order to improve the availability of accessible format copies and to prevent the unauthorised dissemination of works or other subject matter, authorised entities which engage in the distribution, communication to the public or making available to the public of accessible format copies should comply with certain obligations.	In order to improve the availability of accessible formats and to avoid unauthorised dissemination of works or other benefits, authorised entities participating in the distribution, communication to the public or making available accessible format copies must comply with certain obligations.	90	88	In order to improve the availability of accessible format copies and prevent unauthorized works or other benefits dissemination, entities authorized to participate in the distribution, communication to the public or made available to the public in accessible format copies must comply certain obligations.	82	99	
ZYyLBPS	Initiatives by Member States to promote the objectives of the Marrakesh Treaty and the exchange of accessible format copies with third countries that are parties to that treaty, and to support authorised entities to exchange and make information available, should be encouraged.	Member States'initiatives to promote the objectives of the Marrakesh Treaty and the exchange of accessible format copies with third countries that are a party to the Treaty should be encouraged, and to support entities authorised to exchange information and make it available to the public.	92	98	the efforts of Member States to promote the objectives of the Treaty of Marrakech and exchange of accessible format copies with third countries that are party to the Treaty should be encouraged, and support to entities authorized to exchange information and put it to available to the public.	90	88	
dBEuylm	Such initiatives could include the development of guidelines or best practices on the making and dissemination of accessible format copies in consultation with representatives of authorised entities, beneficiary persons and rightholders.	Such initiatives could include developing guidelines or best practices on the production and dissemination of accessible formats in consultation with representatives of authorized entities, beneficiaries and rights holders.	92	90	Such initiatives could include the development of guidelines or best practices on the production and dissemination of accessible format copies in consultation with representatives of authorized entities, beneficiaries and rights holders.	96	98	
xf9PNFr	It is essential that any processing of personal data under this Regulation respect fundamental rights, including the right to respect for private and family life and the right to protection of personal data under Articles 7 and 8 of the Charter of Fundamental Rights of the European Union (the ‘Charter’), and it is imperative that any such processing also be in compliance with Directives 95/46/EC [8] and 2002/58/EC [9] of the European Parliament and of the Council, which govern the processing of personal data, as may be carried out by authorised entities within the framework of this Regulation and under the supervision of the Member States' competent authorities, in particular the public independent authorities designated by the Member States.	It is essential that all processing of personal data carried out pursuant to this Regulation respects fundamental rights, including the right to respect for private and family life and the right to protection of personal data pursuant to Articles 7 and 8 of the Charter of Fundamental Rights of the European Union ('Cartamento '), and it is imperative that such personal data should also comply with Directives 95/46/EC, [ 8 ] and 2002/58/EC [ 9 ] For the European Parliament and of the Council, which regulate the processing of personal data, since it may have been carried out by entities authorised under this Regulation and under the supervision of the competent authorities of the Member States, in particular the independent public authorities designated by them.	95	88	It is essential that all processing of personal data carried out under this Regulation respects fundamental rights, including the right to respect for private and family life and the right to protection of personal data in accordance with Articles 7 and 8 of the Charter of Fundamental Rights of the European Union ( 'the Charter') and it is imperative that the processing of personal data also complies with the provisions of Directives 95/46 / EC [8] and 2002/58 / EC [9] of the European Parliament and the Council, which regulate the processing of personal data, as this may have been carried out by entities authorized under this Regulation and under the supervision of the competent authorities of the Member States, in particular independent public authorities appointed by them.	94	98	
BP2MsIW	The United Nations Convention on the Rights of Persons with Disabilities (the ‘UNCRPD’), to which the Union is a party, guarantees persons with disabilities the right of access to information and education and the right to participate in cultural, economic and social life, on an equal basis with others.	The Convention on the Rights of Persons with Disabilities (hereinafter  “the Convention”), in which the Union is a party, guarantees persons with disabilities the right to access to information and education and the right to participate in cultural, economic and social life on equal terms with others.	95	97	The UN Convention on the Rights of Persons with Disabilities ( 'the Convention'), in which the Union is a party, guarantees persons with disabilities the right of access to information and education and right to participate in cultural, economic and social life on an equal basis with others.	98	90	
oCCbGlR	The UNCRPD requires parties to the Convention to take all appropriate steps, in accordance with international law, to ensure that laws protecting intellectual property rights do not constitute an unreasonable or discriminatory barrier to access by persons with disabilities to cultural materials.	It provides that the parties to the Convention should take all appropriate measures, in accordance with international law, to ensure that legislation protecting intellectual property rights does not constitute an excessive or discriminatory barrier to the access of persons with disabilities to cultural materials.	90	99	It provides that parties to the Convention must take all appropriate measures in accordance with international law, to ensure that laws protecting intellectual property rights do not constitute an undue barrier or discriminatory access for people with disabilities cultural materials.	88	91	
hHGOScd	Under the Charter, all forms of discrimination, including on grounds of disability, are prohibited and the right of persons with disabilities to benefit from measures designed to ensure their independence, social and occupational integration and participation in the life of the community is recognised and respected by the Union.	In accordance with the Charter, any form of discrimination, also on grounds of disability, and the Union recognises and respects the right of persons with disabilities to benefit from measures guaranteeing their autonomy, social and professional integration and their participation in the life of the community is prohibited.	92	97	Under the Charter, is prohibited all forms of discrimination, including on grounds of disability, and the Union recognizes and respects the right of persons with disabilities to benefit from measures designed to ensure their independence, social integration and professional and their participation in the life of the community.	88	86	
